S0_00896,10273,0.132628
S0_00897,12784,0.135316
S0_00898,7435,0.099583
S0_00899,12503,0.175157
S0_00900,14409,0.193055
S0_00901,14515,0.192212
S0_00902,20011,0.211726
S0_00903,25131,0.282750
S0_00904,15303,0.191301
S0_00905,14009,0.180966
S0_00906,18588,0.199987
S0_00907,11602,0.123337
S0_00908,13359,0.157436
S0_00909,32768,0.366359
S0_00910,16102,0.177340
S0_00911,28525,0.286556
S0_00912,19613,0.283964
S0_00913,14239,0.168852
S0_00914,11629,0.144937
S0_00915,17526,0.173804
S0_00916,13078,0.150244
S0_00917,24914,0.369072
S0_00918,12731,0.153168
S0_00919,10881,0.146092
S0_00920,13112,0.145359
S0_00921,4974,0.064342
S0_00922,6662,0.085091
S0_00923,8487,0.117950
S0_00924,13200,0.170784
S0_00925,18920,0.259879
S0_00926,14516,0.168524
S0_00927,17825,0.220531
S0_00928,19206,0.294365
S0_00929,7666,0.087598
S0_00930,10307,0.104251
S0_00931,18329,0.179991
S0_00932,21456,0.281291
S0_00933,22161,0.287061
S0_00934,11968,0.155703
S0_00935,8646,0.092202
S0_00936,9294,0.093292
S0_00937,12216,0.116301
S0_00938,7933,0.077985
S0_00939,10802,0.119322
S0_00940,7081,0.101564
S0_00941,14025,0.172637
S0_00942,12272,0.162476
S0_00943,16107,0.202682
S0_00944,32239,0.318951
S0_00945,14858,0.183290
S0_00946,23466,0.276919
S0_00947,14701,0.179683
S0_00948,22364,0.274680
S0_00949,30014,0.359310
S0_00950,21861,0.260383
S0_00951,18654,0.224583
S0_00952,23010,0.308237
S0_00953,22915,0.323144
S0_00954,28723,0.389149
S0_00955,32050,0.304850
S0_00956,32559,0.409526
S0_00957,31404,0.347590
S0_00958,21237,0.260341
S0_00959,18999,0.273903
S0_00960,25121,0.361457
S0_00961,30927,0.355555
S0_00962,18464,0.194588
S0_00963,14044,0.190273
S0_00964,32221,0.371648
S0_00965,14870,0.168732
S0_00966,32298,0.499882
S0_00967,21907,0.265865
S0_00968,20309,0.253993
S0_00969,14348,0.257597
S0_00970,5859,0.084502
S0_00971,16011,0.168418
S0_00972,23139,0.260212
S0_00973,7269,0.068917
S0_00974,5600,0.063870
S0_00975,26132,0.374331
S0_00976,20887,0.311547
S0_00977,17886,0.241184
S0_00978,18442,0.198246
S0_00979,21075,0.240449
S0_00980,25216,0.420617
S0_00981,8061,0.089072
S0_00982,14111,0.168545
S0_00983,17568,0.206264
S0_00984,21031,0.247273
S0_00985,32442,0.531757
S0_00986,17402,0.222285
S0_00987,32609,0.549580
S0_00988,22930,0.268975
S0_00989,17076,0.241831
S0_00990,20642,0.281911
S0_00991,13017,0.163945
S0_00992,23357,0.269916
S0_00993,10136,0.103772
S0_00994,8267,0.107411
S0_00995,18199,0.238870
S0_00996,7309,0.098997
S0_00997,6074,0.065704
S0_00998,9148,0.117523
S0_00999,16754,0.176628
S0_01000,25581,0.317052
S0_01001,21401,0.231303
S0_01002,20094,0.246096
S0_01003,18374,0.230147
S0_01004,13515,0.143674
S0_01005,15487,0.208743
S0_01006,26363,0.284766
S0_01007,28925,0.324239
S0_01008,27705,0.382386
S0_01009,26377,0.335697
S0_01010,28955,0.343563
S0_01011,32395,0.498130
S0_01012,32610,0.453607
S0_01013,31787,0.348530
S0_01014,32314,0.553403
S0_01015,26455,0.422442
S0_01016,32399,0.445584
S0_01017,32066,0.501534
S0_01018,32351,0.394926
S0_01019,31579,0.405713
S0_01020,23393,0.330416
S0_01021,27352,0.408106
S0_01022,32494,0.427018
S0_01023,13465,0.212707
S0_01024,20568,0.260451
S0_01025,28440,0.400867
S0_01026,32605,0.412877
S0_01027,32044,0.230803
S0_01028,32181,0.346417
S0_01029,32028,0.485033
S0_01030,32767,0.508575
S0_01031,32385,0.411141
S0_01032,32594,0.470177
S0_01033,32426,0.500860
S0_01034,32672,0.543425
S0_01035,26276,0.413169
S0_01036,32465,0.403206
S0_01037,32767,0.413205
S0_01038,29661,0.200815
S0_01039,14672,0.215102
S0_01040,32465,0.412518
S0_01041,13407,0.160471
S0_01042,15913,0.180511
S0_01043,31976,0.339371
S0_01044,12527,0.150056
S0_01045,22560,0.295125
S0_01046,13856,0.196809
S0_01047,32332,0.488429
S0_01048,21271,0.252850
S0_01049,17479,0.162303
S0_01050,17745,0.262309
S0_01051,25544,0.329188
S0_01052,29892,0.367970
S0_01053,31638,0.406971
S0_01054,25424,0.271107
S0_01055,32441,0.445002
S0_01056,11767,0.150699
S0_01057,27903,0.333548
S0_01058,30146,0.392987
S0_01059,28605,0.293237
S0_01060,28171,0.298265
S0_01061,25881,0.293289
S0_01062,32118,0.389964
S0_01063,26136,0.329091
S0_01064,22853,0.226529
S0_01065,28192,0.321589
S0_01066,31711,0.404388
S0_01067,32714,0.436318
S0_01068,17157,0.212495
S0_01069,25762,0.305004
S0_01070,32026,0.471728
S0_01071,11057,0.110118
S0_01072,31044,0.372945
S0_01073,30819,0.436371
S0_01074,32405,0.446740
S0_01075,32230,0.421459
S0_01076,24552,0.267673
S0_01077,21948,0.276903
S0_01078,30609,0.406498
S0_01079,24466,0.304743
S0_01080,31866,0.369170
S0_01081,26829,0.384403
S0_01082,32657,0.449926
S0_01083,32264,0.455626
S0_01084,32767,0.459099
S0_01085,32349,0.399009
S0_01086,32247,0.416359
S0_01087,28666,0.374572
S0_01088,32476,0.440192
S0_01089,30146,0.398947
S0_01090,32565,0.479048
S0_01091,32630,0.455998
S0_01092,32289,0.448564
S0_01093,32531,0.422496
S0_01094,32239,0.384352
S0_01095,32767,0.457755
S0_01096,32768,0.443085
S0_01097,32335,0.423059
S0_01098,32767,0.449654
S0_01099,32636,0.349898
S0_01100,32203,0.471607
S0_01101,27841,0.371207
S0_01102,25069,0.288843
S0_01103,29034,0.374292
S0_01104,23824,0.348484
S0_01105,32353,0.447606
S0_01106,32436,0.367330
S0_01107,29653,0.382209
S0_01108,32405,0.553131
S0_01109,32204,0.544627
S0_01110,29238,0.420344
S0_01111,25779,0.325244
S0_01112,31096,0.411515
S0_01113,12050,0.132724
S0_01114,9741,0.106501
S0_01115,18483,0.283861
S0_01116,10671,0.140030
S0_01117,13705,0.130069
S0_01118,17814,0.227307
S0_01119,19636,0.294826
S0_01120,18747,0.270389
S0_01121,16767,0.222639
S0_01122,30308,0.364356
S0_01123,27594,0.316075
S0_01124,18309,0.222086
S0_01125,19265,0.213801
S0_01126,24458,0.273516
S0_01127,31603,0.421059
S0_01128,17506,0.225422
S0_01129,14049,0.190844
S0_01130,25986,0.247387
S0_01131,15327,0.156201
S0_01132,13944,0.150865
S0_01133,23792,0.298088
S0_01134,18353,0.246785
S0_01135,20495,0.232265
S0_01136,29300,0.347372
S0_01137,29060,0.387111
S0_01138,23659,0.272326
S0_01139,12494,0.164214
S0_01140,17548,0.172136
S0_01141,23713,0.299568
S0_01142,23317,0.339647
S0_01143,9938,0.123333
S0_01144,18249,0.245578
S0_01145,23063,0.306713
S0_01146,11811,0.139766
S0_01147,20730,0.251911
S0_01148,31835,0.372920
S0_01149,14804,0.179115
S0_01150,31247,0.421796
S0_01151,15283,0.198134
S0_01152,19817,0.245362
S0_01153,28226,0.403378
S0_01154,7657,0.100223
S0_01155,19729,0.254167
S0_01156,27250,0.382743
S0_01157,25236,0.336662
S0_01158,16280,0.154017
S0_01159,26775,0.283213
S0_01160,27966,0.372479
S0_01161,32653,0.520872
S0_01162,25347,0.268658
S0_01163,25438,0.339647
S0_01164,32767,0.412162
S0_01165,24157,0.333015
S0_01166,28719,0.428968
S0_01167,22855,0.198967
S0_01168,14631,0.147928
S0_01169,26206,0.315115
S0_01170,32768,0.408071
S0_01171,20808,0.243259
S0_01172,23972,0.287004
S0_01173,32048,0.379220
S0_01174,30620,0.313953
S0_01175,26120,0.304081
S0_01176,9747,0.125628
S0_01177,20751,0.223328
S0_01178,20380,0.216244
S0_01179,9960,0.098267
S0_01180,12475,0.141358
S0_01181,32429,0.367237
S0_01182,17241,0.204275
S0_01183,15587,0.220092
S0_01184,12404,0.137862
S0_01185,16592,0.194533
S0_01186,29457,0.489739
S0_01187,12896,0.150114
S0_01188,14639,0.167343
S0_01189,32485,0.475407
S0_01190,25393,0.403380
S0_01191,16241,0.208779
S0_01192,24616,0.314015
S0_01193,30854,0.456553
S0_01194,15192,0.170663
S0_01195,21304,0.290603
S0_01196,32556,0.355204
S0_01197,28873,0.373839
S0_01198,25640,0.297873
S0_01199,26041,0.317320
S0_01200,32327,0.485550
S0_01201,32767,0.542192
S0_01202,22266,0.266620
S0_01203,16703,0.199414
S0_01204,27240,0.318365
S0_01205,32637,0.384429
S0_01206,14476,0.144540
S0_01207,20047,0.248100
S0_01208,22883,0.270380
S0_01209,8195,0.078660
S0_01210,20502,0.249258
S0_01211,19431,0.217210
S0_01212,18289,0.223850
S0_01213,24547,0.284973
S0_01214,14084,0.138246
S0_01215,17596,0.249181
S0_01216,22726,0.275421
S0_01217,10033,0.113008
S0_01218,24352,0.261642
S0_01219,16877,0.209009
S0_01220,21539,0.331358
S0_01221,14032,0.151265
S0_01222,25192,0.383686
S0_01223,26306,0.297179
S0_01224,19220,0.227223
S0_01225,28982,0.350096
S0_01226,30742,0.401807
S0_01227,16128,0.186453
S0_01228,20959,0.250870
S0_01229,14672,0.181531
S0_01230,20638,0.241402
S0_01231,23539,0.270790
S0_01232,18139,0.200755
S0_01233,20068,0.225219
S0_01234,23144,0.266490
S0_01235,27295,0.327304
S0_01236,11081,0.119312
S0_01237,9246,0.159753
S0_01238,8064,0.103952
S0_01239,8255,0.105689
S0_01240,16206,0.211825
S0_01241,21296,0.258243
S0_01242,27801,0.355201
S0_01243,32431,0.472520
S0_01244,15468,0.189617
S0_01245,18394,0.177036
S0_01246,14729,0.151271
S0_01247,13551,0.131312
S0_01248,21404,0.229666
S0_01249,26448,0.432873
S0_01250,30353,0.376017
S0_01251,32723,0.435855
S0_01252,22386,0.308519
S0_01253,27069,0.340366
S0_01254,17025,0.250644
S0_01255,16445,0.220151
S0_01256,23764,0.314254
S0_01257,27394,0.320418
S0_01258,28739,0.357224
S0_01259,32768,0.465429
S0_01260,24639,0.348850
S0_01261,28337,0.322913
S0_01262,32740,0.561585
S0_01263,31892,0.440773
S0_01264,32767,0.466118
S0_01265,27496,0.392768
S0_01266,32205,0.361174
S0_01267,30068,0.417182
S0_01268,21546,0.261164
S0_01269,30501,0.329058
S0_01270,26911,0.414647
S0_01271,28096,0.377124
S0_01272,23567,0.343830
S0_01273,23659,0.313679
S0_01274,14426,0.210421
S0_01275,31850,0.310966
S0_01276,6460,0.081417
S0_01277,9012,0.114966
S0_01278,10246,0.171521
S0_01279,10120,0.137316
S0_01280,7815,0.120191
S0_01281,19016,0.306763
S0_01282,23453,0.389806
S0_01283,15496,0.231548
S0_01284,3854,0.069164
S0_01285,6082,0.111098
S0_01286,4461,0.065537
S0_01287,8966,0.150329
S0_01288,13797,0.219369
S0_01289,13257,0.199578
S0_01290,14962,0.241588
S0_01291,18925,0.238648
S0_01292,19633,0.259225
S0_01293,24682,0.281225
S0_01294,26370,0.386040
S0_01295,15823,0.194952
S0_01296,22569,0.295720
S0_01297,28539,0.300918
S0_01298,29607,0.392696
S0_01299,32257,0.435646
S0_01300,7153,0.083664
S0_01301,16256,0.162190
S0_01302,6576,0.080907
S0_01303,5748,0.068553
S0_01304,16325,0.191920
S0_01305,21564,0.306786
S0_01306,31439,0.355760
S0_01307,26772,0.380504
S0_01308,6482,0.074673
S0_01309,6297,0.092142
S0_01310,5899,0.075544
S0_01311,6875,0.091543
S0_01312,16324,0.211872
S0_01313,28412,0.347579
S0_01314,31742,0.368490
S0_01315,32307,0.417744
S0_01316,5176,0.091638
S0_01317,3486,0.066143
S0_01318,6431,0.104044
S0_01319,4904,0.076715
S0_01320,3658,0.063286
S0_01321,3661,0.049809
S0_01322,4621,0.049323
S0_01323,5219,0.072082
S0_01324,9303,0.063714
S0_01325,6604,0.081667
S0_01326,11121,0.151678
S0_01327,8010,0.119898
S0_01328,15063,0.185778
S0_01329,22103,0.268278
S0_01330,16876,0.231410
S0_01331,22017,0.290185
S0_01332,6663,0.081428
S0_01333,5613,0.118602
S0_01334,6721,0.073376
S0_01335,3506,0.042726
S0_01336,4562,0.053282
S0_01337,3960,0.072882
S0_01338,7775,0.093062
S0_01339,4510,0.090482
S0_01340,7762,0.123953
S0_01341,9171,0.141986
S0_01342,13907,0.165551
S0_01343,13474,0.156877
S0_01344,22901,0.245463
S0_01345,17817,0.215684
S0_01346,31306,0.389179
S0_01347,32206,0.407015
S0_01348,7738,0.079951
S0_01349,8193,0.103941
S0_01350,6068,0.062038
S0_01351,10236,0.053749
S0_01352,17422,0.122233
S0_01353,20441,0.119074
S0_01354,18593,0.183572
S0_01355,32053,0.242018
S0_01356,10642,0.110580
S0_01357,11314,0.130027
S0_01358,10755,0.122414
S0_01359,10092,0.125145
S0_01360,13723,0.125507
S0_01361,14937,0.197378
S0_01362,17148,0.188361
S0_01363,23416,0.419606
S0_01364,10056,0.134041
S0_01365,16338,0.092986
S0_01366,6861,0.069948
S0_01367,12243,0.083755
S0_01368,11236,0.092490
S0_01369,12363,0.088860
S0_01370,10482,0.130561
S0_01371,12904,0.214331
S0_01372,15447,0.175857
S0_01373,9026,0.095340
S0_01374,8636,0.157621
S0_01375,20031,0.329542
S0_01376,13725,0.235939
S0_01377,15282,0.229670
S0_01378,18144,0.306524
S0_01379,20136,0.200110
S0_01380,10595,0.148228
S0_01381,11187,0.077942
S0_01382,12942,0.099707
S0_01383,6960,0.093035
S0_01384,13901,0.120712
S0_01385,26989,0.158574
S0_01386,29801,0.401873
S0_01387,27628,0.242700
S0_01388,16029,0.152163
S0_01389,18001,0.309616
S0_01390,14885,0.215804
S0_01391,14039,0.255377
S0_01392,28954,0.453471
S0_01393,18312,0.264036
S0_01394,32308,0.474411
S0_01395,32171,0.417982
S0_01396,16486,0.171546
S0_01397,9662,0.102202
S0_01398,9784,0.101140
S0_01399,13955,0.169489
S0_01400,9151,0.085366
S0_01401,10167,0.115260
S0_01402,12076,0.161475
S0_01403,15504,0.158953
S0_01404,17643,0.201133
S0_01405,10236,0.113245
S0_01406,19977,0.222011
S0_01407,23584,0.245774
S0_01408,20581,0.216683
S0_01409,23289,0.269857
S0_01410,9406,0.114838
S0_01411,9801,0.105973
S0_01412,8130,0.112449
S0_01413,26424,0.353272
S0_01414,28398,0.362433
S0_01415,16193,0.194655
S0_01416,16821,0.219710
S0_01417,21257,0.245641
S0_01418,21066,0.263973
S0_01419,23985,0.332477
S0_01420,30025,0.407946
S0_01421,26180,0.355549
S0_01422,32309,0.371067
S0_01423,23042,0.314867
S0_01424,32603,0.350873
S0_01425,24099,0.246180
S0_01426,19362,0.259299
S0_01427,30077,0.422011
S0_01428,22281,0.283635
S0_01429,32562,0.434310
S0_01430,28175,0.367282
S0_01431,32180,0.320452
S0_01432,30239,0.427714
S0_01433,23802,0.379371
S0_01434,15207,0.134707
S0_01435,14485,0.140164
S0_01436,24160,0.274617
S0_01437,23170,0.318784
S0_01438,26760,0.325801
S0_01439,32768,0.384767
S0_01440,20985,0.258139
S0_01441,32273,0.351292
S0_01442,29205,0.370542
S0_01443,32768,0.583627
S0_01444,7641,0.091401
S0_01445,21701,0.244084
S0_01446,24505,0.281277
S0_01447,14631,0.160070
S0_01448,14891,0.202717
S0_01449,12159,0.170907
S0_01450,28367,0.273062
S0_01451,20550,0.265453
S0_01452,17009,0.209373
S0_01453,18214,0.222647
S0_01454,18827,0.216679
S0_01455,25717,0.299449
S0_01456,17040,0.214342
S0_01457,24191,0.291740
S0_01458,17695,0.183085
S0_01459,10342,0.132293
S0_01460,20242,0.209191
S0_01461,21630,0.267140
S0_01462,16881,0.203553
S0_01463,18128,0.219021
S0_01464,20750,0.225064
S0_01465,24709,0.310331
S0_01466,28663,0.312605
S0_01467,24323,0.308751
S0_01468,12507,0.184168
S0_01469,18315,0.133162
S0_01470,12040,0.129125
S0_01471,12967,0.144461
S0_01472,10394,0.128063
S0_01473,20829,0.221737
S0_01474,19487,0.206067
S0_01475,31732,0.286652
S0_01476,24349,0.268390
S0_01477,21928,0.234956
S0_01478,25476,0.344521
S0_01479,25338,0.239146
S0_01480,19087,0.259031
S0_01481,31466,0.365838
S0_01482,7133,0.088458
S0_01483,6393,0.075095
S0_01484,16454,0.178762
S0_01485,20228,0.228425
S0_01486,18088,0.219468
S0_01487,30840,0.390250
S0_01488,23945,0.293797
S0_01489,25359,0.323718
S0_01490,27063,0.292971
S0_01491,31862,0.423060
S0_01492,18823,0.205397
S0_01493,16563,0.193197
S0_01494,19997,0.218522
S0_01495,19157,0.219107
S0_01496,12737,0.153370
S0_01497,11369,0.161634
S0_01498,32768,0.430483
S0_01499,26331,0.340073
S0_01500,29348,0.302872
S0_01501,32125,0.319719
S0_01502,22844,0.347603
S0_01503,32768,0.387088
S0_01504,32768,0.429595
S0_01505,30286,0.382025
S0_01506,15554,0.200264
S0_01507,7263,0.099938
S0_01508,10143,0.129581
S0_01509,26007,0.317818
S0_01510,28179,0.317245
S0_01511,32768,0.403046
S0_01512,32768,0.425203
S0_01513,23902,0.311352
S0_01514,26191,0.355318
S0_01515,32488,0.508708
S0_01516,24094,0.380710
S0_01517,32187,0.522258
S0_01518,23162,0.344480
S0_01519,21302,0.321495
S0_01520,15021,0.164412
S0_01521,16564,0.183950
S0_01522,13060,0.191701
S0_01523,31068,0.331583
S0_01524,28955,0.478744
S0_01525,22584,0.278417
S0_01526,27057,0.381466
S0_01527,25104,0.300303
S0_01528,24927,0.315527
S0_01529,32425,0.422532
S0_01530,16649,0.226433
S0_01531,30935,0.253766
S0_01532,32254,0.402673
S0_01533,23091,0.234134
S0_01534,12892,0.155420
S0_01535,14194,0.194438
S0_01536,23908,0.260619
S0_01537,32349,0.351207
S0_01538,25100,0.294250
S0_01539,24662,0.405145
S0_01540,31780,0.440808
S0_01541,24777,0.333902
S0_01542,28180,0.322951
S0_01543,27519,0.425313
S0_01544,14921,0.184797
S0_01545,8877,0.153735
S0_01546,17609,0.197986
S0_01547,27761,0.412880
S0_01548,26788,0.399953
S0_01549,32447,0.473734
S0_01550,19844,0.282981
S0_01551,25718,0.381550
S0_01552,25632,0.432794
S0_01553,32439,0.433558
S0_01554,24253,0.325137
S0_01555,26443,0.409084
S0_01556,31913,0.463109
S0_01557,24449,0.394166
S0_01558,12314,0.154940
S0_01559,14152,0.204350
S0_01560,15544,0.187302
S0_01561,18869,0.262554
S0_01562,14068,0.202845
S0_01563,17415,0.284611
S0_01564,32122,0.340557
S0_01565,20006,0.332983
S0_01566,24098,0.340088
S0_01567,28206,0.393127
S0_01568,10127,0.104251
S0_01569,11249,0.170877
S0_01570,15731,0.194396
S0_01571,19084,0.263875
S0_01572,7166,0.086421
S0_01573,10441,0.109130
S0_01574,17062,0.271597
S0_01575,14298,0.194267
S0_01576,17857,0.169179
S0_01577,8194,0.089341
S0_01578,11796,0.154011
S0_01579,11707,0.136976
S0_01580,6425,0.056354
S0_01581,14218,0.160786
S0_01582,17978,0.181023
S0_01583,13392,0.165830
S0_01584,12850,0.138657
S0_01585,9022,0.086151
S0_01586,19824,0.318441
S0_01587,10447,0.114650
S0_01588,10224,0.141672
S0_01589,25475,0.290399
S0_01590,12160,0.201744
S0_01591,17658,0.232239
S0_01592,15486,0.229739
S0_01593,15037,0.191371
S0_01594,26847,0.381839
S0_01595,8970,0.069753
S0_01596,12711,0.172412
S0_01597,22724,0.267343
S0_01598,22264,0.325494
S0_01599,24720,0.267063
S0_01600,27907,0.473966
S0_01601,21784,0.337546
S0_01602,14139,0.175219
S0_01603,13829,0.187604
S0_01604,24232,0.390815
S0_01605,18789,0.264954
S0_01606,7639,0.101484
S0_01607,12764,0.140336
S0_01608,11075,0.122315
S0_01609,6803,0.093494
S0_01610,7429,0.084242
S0_01611,6017,0.076486
S0_01612,13401,0.154306
S0_01613,10222,0.116583
S0_01614,7025,0.063936
S0_01615,14160,0.174716
S0_01616,7823,0.083130
S0_01617,11127,0.132173
S0_01618,6026,0.047020
S0_01619,4946,0.062459
S0_01620,9111,0.099764
S0_01621,12146,0.106505
S0_01622,6882,0.099934
S0_01623,11622,0.136276
S0_01624,15062,0.188672
S0_01625,11795,0.144923
S0_01626,17941,0.220889
S0_01627,18411,0.217722
S0_01628,7629,0.059823
S0_01629,12717,0.154163
S0_01630,17098,0.205391
S0_01631,16888,0.204612
S0_01632,17192,0.208650
S0_01633,18159,0.242794
S0_01634,27456,0.392567
S0_01635,15127,0.244927
S0_01636,8448,0.105575
S0_01637,10072,0.127411
S0_01638,18108,0.244706
S0_01639,21025,0.291051
S0_01640,8000,0.088947
S0_01641,14772,0.174592
S0_01642,6132,0.076497
S0_01643,12429,0.150139
S0_01644,17450,0.174344
S0_01645,10149,0.136715
S0_01646,14117,0.196975
S0_01647,30758,0.374715
S0_01648,12555,0.124714
S0_01649,12422,0.131484
S0_01650,23486,0.268972
S0_01651,32254,0.487926
S0_01652,8751,0.112498
S0_01653,14987,0.185726
S0_01654,17923,0.212362
S0_01655,22459,0.296042
S0_01656,21605,0.255782
S0_01657,18624,0.192950
S0_01658,19379,0.164936
S0_01659,16032,0.185930
S0_01660,8522,0.088944
S0_01661,14474,0.188791
S0_01662,18334,0.277126
S0_01663,29853,0.497128
S0_01664,10537,0.159958
S0_01665,17647,0.218884
S0_01666,10548,0.125883
S0_01667,8925,0.144823
S0_01668,6167,0.079199
S0_01669,11822,0.136908
S0_01670,10213,0.120749
S0_01671,8584,0.103991
S0_01672,10604,0.125099
S0_01673,11873,0.133205
S0_01674,8181,0.127732
S0_01675,8437,0.115503
S0_01676,10138,0.144315
S0_01677,15754,0.229099
S0_01678,13823,0.216303
S0_01679,10410,0.093391
S0_01680,11062,0.147163
S0_01681,11878,0.120830
S0_01682,12768,0.142437
S0_01683,14881,0.202615
S0_01684,15655,0.170342
S0_01685,17183,0.211723
S0_01686,14132,0.169787
S0_01687,16887,0.184697
S0_01688,12887,0.185342
S0_01689,7570,0.089861
S0_01690,8537,0.113652
S0_01691,15734,0.173704
S0_01692,6119,0.081174
S0_01693,8110,0.099629
S0_01694,9584,0.122111
S0_01695,8659,0.106115
S0_01696,4732,0.063380
S0_01697,6940,0.101780
S0_01698,5836,0.065175
S0_01699,10259,0.145042
S0_01700,6863,0.078239
S0_01701,13170,0.138870
S0_01702,14643,0.197032
S0_01703,15376,0.233137
S0_01704,19256,0.257010
S0_01705,15004,0.176880
S0_01706,10916,0.137209
S0_01707,9203,0.134900
S0_01708,12898,0.160090
S0_01709,8879,0.119141
S0_01710,7268,0.087562
S0_01711,11702,0.136624
S0_01712,11502,0.174520
S0_01713,10159,0.131720
S0_01714,20576,0.225434
S0_01715,26944,0.283657
S0_01716,19198,0.209386
S0_01717,15041,0.191695
S0_01718,11767,0.156190
S0_01719,12655,0.156352
S0_01720,8636,0.103337
S0_01721,12949,0.110525
S0_01722,10796,0.130346
S0_01723,8117,0.119026
S0_01724,12122,0.138206
S0_01725,11492,0.137249
S0_01726,12432,0.145340
S0_01727,10461,0.131652
S0_01728,5931,0.083949
S0_01729,14893,0.175397
S0_01730,8466,0.118854
S0_01731,8354,0.096003
S0_01732,8756,0.111738
S0_01733,15788,0.241482
S0_01734,15520,0.207405
S0_01735,9694,0.130918
S0_01736,15144,0.165792
S0_01737,13971,0.207464
S0_01738,12080,0.162642
S0_01739,12903,0.176065
S0_01740,17966,0.207584
S0_01741,10658,0.120983
S0_01742,8148,0.102299
S0_01743,17430,0.201803
S0_01744,10556,0.135912
S0_01745,5939,0.057869
S0_01746,7090,0.088001
S0_01747,8735,0.139304
S0_01748,25279,0.422394
S0_01749,32768,0.458468
S0_01750,29269,0.392113
S0_01751,18882,0.254159
S0_01752,17973,0.225188
S0_01753,28973,0.328904
S0_01754,20242,0.314977
S0_01755,23083,0.328439
S0_01756,22203,0.293404
S0_01757,18803,0.244111
S0_01758,28986,0.416794
S0_01759,22489,0.215206
S0_01760,22772,0.275760
S0_01761,17149,0.232787
S0_01762,30656,0.469079
S0_01763,32254,0.451708
S0_01764,17118,0.159037
S0_01765,21766,0.368715
S0_01766,21839,0.240877
S0_01767,23818,0.336425
S0_01768,16691,0.233432
S0_01769,18145,0.170238
S0_01770,31807,0.413955
S0_01771,21258,0.333125
S0_01772,15796,0.256261
S0_01773,23827,0.257310
S0_01774,30187,0.262020
S0_01775,17498,0.261251
S0_01776,9290,0.109996
S0_01777,6866,0.066321
S0_01778,9181,0.136430
S0_01779,20057,0.209562
S0_01780,8259,0.106582
S0_01781,5803,0.079749
S0_01782,7291,0.066412
